,address,days_listed,dealer_rating,make,market_price,mileage,price,year
167,"Elmhurst, NY",204 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Mercedes-Benz G-Class G550           Viewed
","Instant Market Value of $51,973","Mileage: 87,686 mi","$41,995 $43,995
 $761/est. mo
","2009 Mercedes-Benz G-Class G550           Viewed
"
168,"Jamaica, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $14,501","Mileage: 70,964 mi","$10,995 $12,995
 $200/est. mo
","2009 Honda CR-V EX-L AWD           Viewed
"
169,"Jamaica, NY",58 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 BMW 3 Series 328i Convertible SULEV           Viewed
","Instant Market Value of $25,249","Mileage: 39,109 mi","$17,995 $19,295
 $326/est. mo
","2012 BMW 3 Series 328i Convertible SULEV           Viewed
"
170,"Elizabeth, NJ",143 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 GMC Envoy Denali 4WD           Viewed
","Instant Market Value of $10,776","Mileage: 121,777 mi","$6,995 $7,995
 $127/est. mo
","2008 GMC Envoy Denali 4WD           Viewed
"
171,"Newark, NJ",205 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Cadillac Escalade ESV AWD           Viewed
","Instant Market Value of $11,860","Mileage: 139,271 mi","$6,500 
 $118/est. mo
","2006 Cadillac Escalade ESV AWD           Viewed
"
172,"Brooklyn, NY",197 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Jeep Grand Cherokee Limited 4WD           Viewed
","Instant Market Value of $19,474","Mileage: 93,275 mi","$14,995 $16,995
 $272/est. mo
","2011 Jeep Grand Cherokee Limited 4WD           Viewed
"
173,"Hasbrouck Heights, NJ",53 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Mercedes-Benz E-Class E350 Luxury           Viewed
","Instant Market Value of $21,657","Mileage: 56,290 mi","$16,994 $18,494
 $308/est. mo
","2010 Mercedes-Benz E-Class E350 Luxury           Viewed
"
174,"Elmhurst, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 BMW X5 xDrive30i           Viewed
","Instant Market Value of $19,521","Mileage: 51,543 mi","$14,995 
 $272/est. mo
","2009 BMW X5 xDrive30i           Viewed
"
175,"Naugatuck, CT",25 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Nissan Sentra 2.0           Viewed
","Instant Market Value of $9,999","Mileage: 37,400 mi","$5,995 $6,995
 $109/est. mo
","2011 Nissan Sentra 2.0           Viewed
"
176,"Oakland Gardens, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 BMW X5 xDrive35i Premium           Viewed
","Instant Market Value of $21,468","Mileage: 81,875 mi","$16,500 
 $299/est. mo
","2011 BMW X5 xDrive35i Premium           Viewed
"
177,"Long Island City, NY",225 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Mercedes-Benz E-Class E350 4MATIC           Viewed
","Instant Market Value of $56,696","Mileage: 1,225 mi","$44,989 
 $815/est. mo
","2016 Mercedes-Benz E-Class E350 4MATIC           Viewed
"
178,"Bayside, NY",78 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Audi A4 2.0T Quattro Premium           Viewed
","Instant Market Value of $22,271","Mileage: 22,098 mi","$17,995 $18,995
 $326/est. mo
","2013 Audi A4 2.0T Quattro Premium           Viewed
"
179,"Irvington, NJ",20 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Hyundai Elantra Limited           Viewed
","Instant Market Value of $10,079","Mileage: 77,068 mi","$6,495 
 $118/est. mo
","2011 Hyundai Elantra Limited           Viewed
"
180,"Lindenhurst, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2006 Subaru Impreza WRX Wagon           Viewed
","Instant Market Value of $13,957","Mileage: 85,886 mi","$8,995 
 $163/est. mo
","2006 Subaru Impreza WRX Wagon           Viewed
"
181,"Irvington, NJ",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Jeep Grand Cherokee 70th Anniversary 4WD           Viewed
","Instant Market Value of $20,815","Mileage: 60,792 mi","$16,495 
 $299/est. mo
","2011 Jeep Grand Cherokee 70th Anniversary 4WD           Viewed
"
182,"Irvington, NJ",241 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Toyota Corolla S           Viewed
","Instant Market Value of $12,755","Mileage: 59,346 mi","$9,495 
 $172/est. mo
","2013 Toyota Corolla S           Viewed
"
183,"Little Falls, NJ",37 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Scion xB            Viewed
","Instant Market Value of $14,620","Mileage: 25,590 mi","$10,977 $12,054
 $199/est. mo
","2013 Scion xB            Viewed
"
184,"Newark, NJ",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 MINI Cooper S           Viewed
","Instant Market Value of $8,601","Mileage: 93,961 mi","$5,395 
 $98/est. mo
","2009 MINI Cooper S           Viewed
"
185,"Cinnaminson, NJ",44 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Dodge Ram 1500 ST           Viewed
","Instant Market Value of $7,582","Mileage: 135,602 mi","$3,595 $3,995
 $66/est. mo
","2007 Dodge Ram 1500 ST           Viewed
"
186,"Paterson, NJ",21 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2009 Audi TT 2.0T Quattro Premium Plus Cabriolet           Viewed
","Instant Market Value of $19,171","Mileage: 55,786 mi","$14,550 
 $264/est. mo
","2009 Audi TT 2.0T Quattro Premium Plus Cabriolet           Viewed
"
187,"Great Neck, NY",395 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 BMW 4 Series 435xi xDrive           Viewed
","Instant Market Value of $39,598","Mileage: 20,131 mi","$32,890 $35,890
 $596/est. mo
","2014 BMW 4 Series 435xi xDrive           Viewed
"
188,"Newburgh, NY",38 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2004 Ford F-350 Super Duty Lariat 4WD Extended Cab LB           Viewed
","Instant Market Value of $14,543","Mileage: 136,328 mi","$9,499 
 $172/est. mo
","2004 Ford F-350 Super Duty Lariat 4WD Extended Cab LB           Viewed
"
189,"Milford, CT",44 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Nissan Altima 2.5 S           Viewed
","Instant Market Value of $12,924","Mileage: 39,459 mi","$8,995 $9,495
 $163/est. mo
","2012 Nissan Altima 2.5 S           Viewed
"
190,"Staten Island, NY",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Subaru Impreza 2.0i Hatchback           Viewed
","Instant Market Value of $17,672","Mileage: 3,107 mi","$14,500 
 $263/est. mo
","2013 Subaru Impreza 2.0i Hatchback           Viewed
"
191,"Freeport, NY",144 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Honda Civic EX           Viewed
","Instant Market Value of $14,700","Mileage: 37,716 mi","$11,990 
 $218/est. mo
","2013 Honda Civic EX           Viewed
"
192,"Philadelphia, PA",91 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Lexus GS 350 AWD           Viewed
","Instant Market Value of $35,754","Mileage: 12,000 mi","$29,900 
 $542/est. mo
","2014 Lexus GS 350 AWD           Viewed
"
193,"Freeport, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Acura TSX Base           Viewed
","Instant Market Value of $18,925","Mileage: 46,279 mi","$14,990 
 $272/est. mo
","2013 Acura TSX Base           Viewed
"
194,"Oakland Gardens, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Honda Pilot EX-L 4WD           Viewed
","Instant Market Value of $21,805","Mileage: 69,256 mi","$17,850 
 $324/est. mo
","2012 Honda Pilot EX-L 4WD           Viewed
"
195,"Oakland Gardens, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2006 Acura TL 5-Spd AT w/ Navigation           Viewed
","Instant Market Value of $9,225","Mileage: 98,060 mi","$5,995 
 $109/est. mo
","2006 Acura TL 5-Spd AT w/ Navigation           Viewed
"
196,"Paoli, PA",61 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Acura TL            Viewed
","Instant Market Value of $9,265","Mileage: 133,082 mi","$5,300 
 $96/est. mo
","2007 Acura TL            Viewed
"
197,"Newark, NJ",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Hyundai Elantra SE           Viewed
","Instant Market Value of $13,911","Mileage: 20,389 mi","$9,995 
 $181/est. mo
","2016 Hyundai Elantra SE           Viewed
"
198,"Richmond Hill, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 BMW 6 Series 650i Convertible           Viewed
","Instant Market Value of $23,481","Mileage: 70,285 mi","$17,980 
 $326/est. mo
","2008 BMW 6 Series 650i Convertible           Viewed
"
199,"Florham Park, NJ",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 BMW M5 Sedan           Viewed
","Instant Market Value of $55,497","Mileage: 44,010 mi","$46,994 
 $851/est. mo
","2013 BMW M5 Sedan           Viewed
"
200,"Jamaica, NY",152 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Chevrolet Traverse 1LT AWD           Viewed
","Instant Market Value of $24,942","Mileage: 33,067 mi","$20,813 $21,695
 $377/est. mo
","2013 Chevrolet Traverse 1LT AWD           Viewed
"
201,"Woodside, NY",63 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Mercedes-Benz C-Class C300 Sport 4MATIC           Viewed
","Instant Market Value of $19,720","Mileage: 63,534 mi","$14,995 $15,995
 $272/est. mo
","2013 Mercedes-Benz C-Class C300 Sport 4MATIC           Viewed
"
202,"Oakland Gardens, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2009 Dodge Ram 1500 SLT Quad Cab 4WD           Viewed
","Instant Market Value of $10,847","Mileage: 188,968 mi","$5,999 
 $109/est. mo
","2009 Dodge Ram 1500 SLT Quad Cab 4WD           Viewed
"
203,"Carlstadt, NJ",372 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2005 Lincoln Town Car Signature Limited           Viewed
","Instant Market Value of $6,200","Mileage: 133,768 mi","$1,542 $4,542
 $28/est. mo
","2005 Lincoln Town Car Signature Limited           Viewed
"
204,"Brooklyn, NY",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2009 Cadillac CTS 3.6L SFI AWD           Viewed
","Instant Market Value of $10,287","Mileage: 125,192 mi","$5,999 $8,700
 $109/est. mo
","2009 Cadillac CTS 3.6L SFI AWD           Viewed
"
205,"Jamaica, NY",95 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2008 Subaru Impreza WRX Premium           Viewed
","Instant Market Value of $15,114","Mileage: 84,434 mi","$9,998 
 $181/est. mo
","2008 Subaru Impreza WRX Premium           Viewed
"
206,"Springfield Gardens, NY",116 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Buick Enclave CXL 4WD           Viewed
","Instant Market Value of $13,414","Mileage: 110,527 mi","$8,995 $9,995
 $163/est. mo
","2008 Buick Enclave CXL 4WD           Viewed
"
207,"Fairfield, NJ",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2016 Chevrolet Express            Viewed
","Instant Market Value of $29,775","Mileage: 13,401 mi","$24,138 
 $437/est. mo
","2016 Chevrolet Express            Viewed
"
208,"Montgomeryville, PA",4 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2006 Honda Ridgeline RTL           Viewed
","Instant Market Value of $12,917","Mileage: 116,630 mi","$8,995 
 $163/est. mo
","2006 Honda Ridgeline RTL           Viewed
"
209,"Jersey City, NJ",12 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 GMC Acadia Denali AWD           Viewed
","Instant Market Value of $20,298","Mileage: 107,427 mi","$15,990 
 $290/est. mo
","2011 GMC Acadia Denali AWD           Viewed
"
210,"Brooklyn, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Acura ILX 2.0L w/ Tech Pkg           Viewed
","Instant Market Value of $19,997","Mileage: 27,812 mi","$16,996 $19,996
 $308/est. mo
","2014 Acura ILX 2.0L w/ Tech Pkg           Viewed
"
211,"Sayville, NY",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Jeep Cherokee Limited 4WD           Viewed
","Instant Market Value of $25,063","Mileage: 21,180 mi","$20,988 
 $380/est. mo
","2014 Jeep Cherokee Limited 4WD           Viewed
"
212,"Lodi, NJ",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 BMW 5 Series 530xi           Viewed
","Instant Market Value of $11,956","Mileage: 72,290 mi","$8,495 
 $154/est. mo
","2007 BMW 5 Series 530xi           Viewed
"
213,"Parsippany, NJ",53 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Subaru Impreza 2.0i           Viewed
","Instant Market Value of $16,115","Mileage: 31,323 mi","$12,990 
 $236/est. mo
","2014 Subaru Impreza 2.0i           Viewed
"
214,"Milford, CT",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Chevrolet Traverse LT2 AWD           Viewed
","Instant Market Value of $16,929","Mileage: 61,959 mi","$13,205 $13,999
 $240/est. mo
","2010 Chevrolet Traverse LT2 AWD           Viewed
"
215,"Belvidere, NJ",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2008 Dodge Ram 1500 SLT Quad Cab 4WD           Viewed
","Instant Market Value of $15,538","Mileage: 117,000 mi","$10,995 $11,495
 $200/est. mo
","2008 Dodge Ram 1500 SLT Quad Cab 4WD           Viewed
"
216,"Glen Head, NY",116 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Honda Civic Coupe EX           Viewed
","Instant Market Value of $14,559","Mileage: 33,089 mi","$11,496 $13,399
 $209/est. mo
","2013 Honda Civic Coupe EX           Viewed
"
217,"Jamaica, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Nissan Rogue S AWD           Viewed
","Instant Market Value of $13,758","Mileage: 56,687 mi","$8,995 
 $163/est. mo
","2012 Nissan Rogue S AWD           Viewed
"
218,"Brooklyn, NY",11 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2010 Acura TL SH-AWD w/ Tech Pkg           Viewed
","Instant Market Value of $16,575","Mileage: 90,000 mi","$12,899 
 $234/est. mo
","2010 Acura TL SH-AWD w/ Tech Pkg           Viewed
"
219,"Oceanside, NY",10 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Mercedes-Benz S-Class S550 4MATIC           Viewed
","Instant Market Value of $29,582","Mileage: 54,589 mi","$22,995 
 $417/est. mo
","2009 Mercedes-Benz S-Class S550 4MATIC           Viewed
"
220,"Naugatuck, CT",13 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Cadillac ATS 2.5L           Viewed
","Instant Market Value of $21,616","Mileage: 17,700 mi","$16,995 
 $308/est. mo
","2013 Cadillac ATS 2.5L           Viewed
"
221,"Butler, NJ",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Ford F-250 Super Duty            Viewed
","Instant Market Value of $45,544","Mileage: 13,574 mi","$31,995 
 $580/est. mo
","2015 Ford F-250 Super Duty            Viewed
"
