,address,days_listed,dealer_rating,make,market_price,mileage,price,year
193,"Hoosick Falls, NY",233 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Jeep Patriot Sport 4WD           Viewed
","Instant Market Value of $9,543","Mileage: 100,175 mi","$6,995 
 $127/est. mo
","2010 Jeep Patriot Sport 4WD           Viewed
"
194,"Sidney, NY",60 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Honda Civic LX           Viewed
","Instant Market Value of $11,160","Mileage: 75,300 mi","$8,975 $9,775
 $163/est. mo
","2012 Honda Civic LX           Viewed
"
195,"Sidney, NY",16 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Nissan Rogue            Viewed
","Instant Market Value of $14,675","Mileage: 30,799 mi","$11,999 
 $218/est. mo
","2011 Nissan Rogue            Viewed
"
196,"Sayre, PA",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Ford Edge Sport AWD           Viewed
","Instant Market Value of $25,478","Mileage: 61,292 mi","$21,995 
 $399/est. mo
","2013 Ford Edge Sport AWD           Viewed
"
197,"Albany, NY",34 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2012 Chevrolet Traverse LTZ AWD           Viewed
","Instant Market Value of $23,639","Mileage: 56,783 mi","$19,995 $20,695
 $362/est. mo
","2012 Chevrolet Traverse LTZ AWD           Viewed
"
198,"Kingston, NY",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2016 Hyundai Santa Fe Sport AWD           Viewed
","Instant Market Value of $23,947","Mileage: 9,557 mi","$20,377 $27,733
 $369/est. mo
","2016 Hyundai Santa Fe Sport AWD           Viewed
"
199,"Scranton, PA",328 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $23,258","Mileage: 27,192 mi","$20,681 
 $375/est. mo
","2014 Honda CR-V EX-L AWD           Viewed
"
200,"Pittsfield, MA",43 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Ford Escape XLT 4WD           Viewed
","Instant Market Value of $11,352","Mileage: 91,327 mi","$8,394 $8,994
 $152/est. mo
","2010 Ford Escape XLT 4WD           Viewed
"
201,"Albany, NY",31 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Land Rover LR2 HSE LUX           Viewed
","Instant Market Value of $32,778","Mileage: 22,280 mi","$29,995 $31,995
 $543/est. mo
","2014 Land Rover LR2 HSE LUX           Viewed
"
202,"East Syracuse, NY",25 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Kia Sorento LX           Viewed
","Instant Market Value of $20,896","Mileage: 16,963 mi","$17,990 
 $326/est. mo
","2014 Kia Sorento LX           Viewed
"
203,"Lake Katrine, NY",139 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Chevrolet Impala Limited LT           Viewed
","Instant Market Value of $15,265","Mileage: 39,108 mi","$12,279 
 $223/est. mo
","2014 Chevrolet Impala Limited LT           Viewed
"
204,"Latham, NY",63 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Porsche Panamera 4           Viewed
","Instant Market Value of $50,847","Mileage: 26,993 mi","$44,900 
 $813/est. mo
","2012 Porsche Panamera 4           Viewed
"
205,"Stroudsburg, PA",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2015 GMC Acadia SLT1 AWD           Viewed
","Instant Market Value of $26,396","Mileage: 77,249 mi","$22,999 
 $417/est. mo
","2015 GMC Acadia SLT1 AWD           Viewed
"
206,"Albany, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2007 BMW X3 3.0si           Viewed
","Instant Market Value of $12,169","Mileage: 103,527 mi","$9,490 
 $172/est. mo
","2007 BMW X3 3.0si           Viewed
"
207,"Newton, NJ",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 Mercedes-Benz E-Class E350 Coupe           Viewed
","Instant Market Value of $26,077","Mileage: 62,472 mi","$21,995 
 $399/est. mo
","2012 Mercedes-Benz E-Class E350 Coupe           Viewed
"
208,"Wappingers Falls, NY",42 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Acura RLX Base w/ Technology Pkg           Viewed
","Instant Market Value of $30,996","Mileage: 38,250 mi","$26,917 
 $488/est. mo
","2014 Acura RLX Base w/ Technology Pkg           Viewed
"
209,"Apalachin, NY",157 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Toyota RAV4 Limited AWD           Viewed
","Instant Market Value of $19,712","Mileage: 78,000 mi","$16,900 
 $306/est. mo
","2013 Toyota RAV4 Limited AWD           Viewed
"
210,"Greenwich, NY",126 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Ram 1500 Outdoorsman Crew Cab LB 4WD           Viewed
","Instant Market Value of $39,028","Mileage: 9,910 mi","$33,989 
 $616/est. mo
","2016 Ram 1500 Outdoorsman Crew Cab LB 4WD           Viewed
"
211,"Hoosick Falls, NY",56 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Ford F-150 XL SuperCab 4WD           Viewed
","Instant Market Value of $16,810","Mileage: 116,328 mi","$12,900 
 $234/est. mo
","2010 Ford F-150 XL SuperCab 4WD           Viewed
"
212,"Clinton, NY",63 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Chevrolet Avalanche LTZ 4WD           Viewed
","Instant Market Value of $18,375","Mileage: 100,021 mi","$14,995 
 $272/est. mo
","2007 Chevrolet Avalanche LTZ 4WD           Viewed
"
213,"Albany, NY",90 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Ford F-350 Super Duty            Viewed
","Instant Market Value of $34,516","Mileage: 67,235 mi","$26,105 
 $473/est. mo
","2011 Ford F-350 Super Duty            Viewed
"
214,"Nelliston, NY",77 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Ford F-350 Super Duty            Viewed
","Instant Market Value of $36,663","Mileage: 43,700 mi","$27,595 
 $500/est. mo
","2011 Ford F-350 Super Duty            Viewed
"
215,"Scranton, PA",24 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Dodge Journey SXT           Viewed
","Instant Market Value of $9,865","Mileage: 135,319 mi","$7,000 
 $127/est. mo
","2012 Dodge Journey SXT           Viewed
"
216,"Dickson City, PA",60 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Dodge Grand Caravan SXT           Viewed
","Instant Market Value of $9,466","Mileage: 106,842 mi","$6,900 $7,900
 $125/est. mo
","2008 Dodge Grand Caravan SXT           Viewed
"
217,"Syracuse, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2006 Chevrolet HHR LT           Viewed
","Instant Market Value of $5,741","Mileage: 113,549 mi","$2,999 
 $55/est. mo
","2006 Chevrolet HHR LT           Viewed
"
218,"Hoosick Falls, NY",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2010 Jeep Patriot Sport 4WD           Viewed
","Instant Market Value of $9,496","Mileage: 101,098 mi","$6,995 
 $127/est. mo
","2010 Jeep Patriot Sport 4WD           Viewed
"
219,"Poughkeepsie, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2009 Chevrolet Traverse LT1           Viewed
","Instant Market Value of $10,197","Mileage: 140,000 mi","$7,500 
 $136/est. mo
","2009 Chevrolet Traverse LT1           Viewed
"
220,"Endicott, NY",8 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2011 BMW 5 Series 535i xDrive           Viewed
","Instant Market Value of $21,520","Mileage: 81,473 mi","$17,900 
 $325/est. mo
","2011 BMW 5 Series 535i xDrive           Viewed
"
221,"Albany, NY",49 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Chevrolet Suburban LT 1500 4WD           Viewed
","Instant Market Value of $35,935","Mileage: 37,214 mi","$31,998 
 $580/est. mo
","2012 Chevrolet Suburban LT 1500 4WD           Viewed
"
222,"Montour Falls, NY",91 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Subaru Legacy 2.5 i Special Edition           Viewed
","Instant Market Value of $8,218","Mileage: 123,475 mi","$5,995 
 $109/est. mo
","2009 Subaru Legacy 2.5 i Special Edition           Viewed
"
223,"New Hampton, NY",119 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Kia Sportage EX AWD           Viewed
","Instant Market Value of $14,544","Mileage: 92,933 mi","$11,367 $11,997
 $206/est. mo
","2012 Kia Sportage EX AWD           Viewed
"
224,"Clifton Park, NY",116 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 Hyundai Elantra Limited           Viewed
","Instant Market Value of $13,423","Mileage: 43,435 mi","$10,995 
 $200/est. mo
","2013 Hyundai Elantra Limited           Viewed
"
225,"Ellenville, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Kia Optima SX           Viewed
","Instant Market Value of $13,625","Mileage: 86,899 mi","$10,999 
 $200/est. mo
","2012 Kia Optima SX           Viewed
"
226,"Poughkeepsie, NY",213 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2007 Jeep Compass Sport           Viewed
","Instant Market Value of $7,551","Mileage: 106,838 mi","$4,995 
 $91/est. mo
","2007 Jeep Compass Sport           Viewed
"
227,"Glenmont, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2013 BMW 5 Series 528i xDrive           Viewed
","Instant Market Value of $34,286","Mileage: 22,907 mi","$29,980 
 $543/est. mo
","2013 BMW 5 Series 528i xDrive           Viewed
"
228,"Schenectady, NY",121 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Mercedes-Benz GLA-Class GLA250 4MATIC           Viewed
","Instant Market Value of $34,992","Mileage: 6,321 mi","$30,354 
 $550/est. mo
","2015 Mercedes-Benz GLA-Class GLA250 4MATIC           Viewed
"
229,"Endicott, NY",54 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Chevrolet Equinox LS           Viewed
","Instant Market Value of $13,620","Mileage: 51,100 mi","$10,995 
 $200/est. mo
","2011 Chevrolet Equinox LS           Viewed
"
230,"Scranton, PA",344 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Honda CR-V EX-L AWD           Viewed
","Instant Market Value of $23,692","Mileage: 21,877 mi","$21,176 
 $384/est. mo
","2014 Honda CR-V EX-L AWD           Viewed
"
231,"Syracuse, NY",64 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Jeep Grand Cherokee Laredo 4WD           Viewed
","Instant Market Value of $21,118","Mileage: 60,724 mi","$17,995 
 $326/est. mo
","2012 Jeep Grand Cherokee Laredo 4WD           Viewed
"
232,"Saugerties, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2007 Buick LaCrosse CXL           Viewed
","Instant Market Value of $7,696","Mileage: 93,452 mi","$4,995 
 $91/est. mo
","2007 Buick LaCrosse CXL           Viewed
"
233,"Latham, NY",51 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Honda Accord EX-L V6           Viewed
","Instant Market Value of $21,846","Mileage: 29,102 mi","$19,497 
 $353/est. mo
","2014 Honda Accord EX-L V6           Viewed
"
234,"Albany, NY",217 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 MINI Cooper Base           Viewed
","Instant Market Value of $6,907","Mileage: 111,612 mi","$4,695 $4,995
 $85/est. mo
","2009 MINI Cooper Base           Viewed
"
235,"Kingston, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Hyundai Elantra GLS           Viewed
","Instant Market Value of $12,880","Mileage: 32,991 mi","$10,499 $10,994
 $191/est. mo
","2013 Hyundai Elantra GLS           Viewed
"
236,"Syracuse, NY",53 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2014 Subaru XV Crosstrek Premium           Viewed
","Instant Market Value of $22,247","Mileage: 25,821 mi","$19,990 
 $362/est. mo
","2014 Subaru XV Crosstrek Premium           Viewed
"
237,"Yorkville, NY",43 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Nissan Maxima SV           Viewed
","Instant Market Value of $14,160","Mileage: 107,956 mi","$10,995 
 $200/est. mo
","2012 Nissan Maxima SV           Viewed
"
238,"Elmira, NY",106 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2015 Honda CR-V EX AWD           Viewed
","Instant Market Value of $24,034","Mileage: 11,485 mi","$21,995 
 $399/est. mo
","2015 Honda CR-V EX AWD           Viewed
"
239,"Dickson City, PA",9 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Ford Mustang V6           Viewed
","Instant Market Value of $18,959","Mileage: 15,016 mi","$15,999 
 $290/est. mo
","2014 Ford Mustang V6           Viewed
"
240,"Monticello, NY",66 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2007 Dodge Ram 3500            Viewed
","Instant Market Value of $29,483","Mileage: 96,085 mi","$21,995 
 $399/est. mo
","2007 Dodge Ram 3500            Viewed
"
241,"Harriman, NY",125 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 BMW 5 Series 528i xDrive           Viewed
","Instant Market Value of $34,646","Mileage: 13,186 mi","$30,795 
 $558/est. mo
","2013 BMW 5 Series 528i xDrive           Viewed
"
242,"Binghamton, NY",166 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Ford Escape XLT           Viewed
","Instant Market Value of $12,298","Mileage: 80,000 mi","$9,995 
 $181/est. mo
","2011 Ford Escape XLT           Viewed
"
243,"Elmira, NY",60 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2012 GMC Sierra 1500 SLE Crew Cab 4WD           Viewed
","Instant Market Value of $28,092","Mileage: 38,945 mi","$24,141 
 $438/est. mo
","2012 GMC Sierra 1500 SLE Crew Cab 4WD           Viewed
"
244,"Scranton, PA",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2014 Ford Escape Titanium 4WD           Viewed
","Instant Market Value of $24,579","Mileage: 20,536 mi","$21,455 
 $389/est. mo
","2014 Ford Escape Titanium 4WD           Viewed
"
245,"Kingston, NY",22 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Hyundai Sonata GLS           Viewed
","Instant Market Value of $12,442","Mileage: 59,021 mi","$10,234 
 $186/est. mo
","2013 Hyundai Sonata GLS           Viewed
"
246,"North Syracuse, NY",30 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Dodge Journey SXT AWD           Viewed
","Instant Market Value of $10,292","Mileage: 107,545 mi","$7,495 
 $136/est. mo
","2010 Dodge Journey SXT AWD           Viewed
"
247,"Albany, NY",17 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Ford Transit Connect Cargo XLT           Viewed
","Instant Market Value of $15,538","Mileage: 35,557 mi","$12,700 
 $230/est. mo
","2013 Ford Transit Connect Cargo XLT           Viewed
"
248,"Scranton, PA",71 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2004 Jeep Grand Cherokee Laredo 4WD           Viewed
","Instant Market Value of $6,214","Mileage: 120,000 mi","$3,799 $3,999
 $69/est. mo
","2004 Jeep Grand Cherokee Laredo 4WD           Viewed
"
249,"Milford, PA",18 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2013 Volkswagen Jetta GLI Autobahn           Viewed
","Instant Market Value of $13,258","Mileage: 101,100 mi","$10,500 
 $191/est. mo
","2013 Volkswagen Jetta GLI Autobahn           Viewed
"
250,"East Nassau, NY",6 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2012 Honda Civic Coupe EX-L           Viewed
","Instant Market Value of $13,691","Mileage: 44,000 mi","$11,500 
 $209/est. mo
","2012 Honda Civic Coupe EX-L           Viewed
"
251,"Yorkville, NY",67 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Honda CR-V EX AWD           Viewed
","Instant Market Value of $11,429","Mileage: 110,500 mi","$8,995 $9,995
 $163/est. mo
","2008 Honda CR-V EX AWD           Viewed
"
